World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
14020.0,Prince Olav Harbor, ,South Georgia and South Sandwich Islands,-54.033333,-37.15
7070.0,Robinhood, ,United States,43.85,-69.733333
6980.0,Port Clyde, ,United States,43.916667,-69.25
42440.0,Stilis, ,Greece,38.916667,22.616667
14040.0,Stromness Harbor, ,South Georgia and South Sandwich Islands,-54.15,-36.7
45845.0,Victoria, ,Guinea,10.816667,-14.566667
7000.0,Friendship,US FSP,United States,43.966667,-69.333333
6880.0,Bucksport,US BUP,United States,44.566667,-68.783333
9240.0,Houston,US HOU,United States,29.75,-95.283333
12772.0,Aratu,BR ARB,Brazil,-12.783333,-38.5
10010.0,Matthew Town,BS MAT,The Bahamas,20.95,-73.683333
7190.0,Newburyport,US ZMP,United States,42.816667,-70.866667
10430.0,Ceiba Hueca,CU CEI,Cuba,20.216667,-77.31666699999998
60250.0,Dalian,CN DAL,China,38.916667,121.666667
48076.0,Elat,IL ETH,Israel,29.55,34.95
47990.0,El Ghardaqa,EG HRG,Egypt,27.216667,33.85
47630.0,Antsiranana,MG DIE,Madagascar,-12.266667,49.283333
47100.0,Mombasa,KE MBA,Kenya,-4.066667,39.666667
45820.0,Dakar,SN DKR,Senegal,14.683333,-17.433333
48465.0,Kharg Island Oil Terminal,IR KHK,Iran,29.233333,50.333333
48450.0,Bandar-E Mahshahr,IR MRX,Iran,30.466667,49.183333
41820.0,Itea,GR ITA,Greece,38.433333,22.416667
41550.0,Dubrovnik,HR DBV,Croatia,42.666667,18.083333
39590.0,Livorno,IT LIV,Italy,43.542,10.29
39025.0,Monaco,MC MON,Monaco,43.733333,7.416667
37770.0,La Coruna,ES LCG,Spain,43.366667,-8.4
37120.0,Le Verdon,FR LVE,France,45.55,-1.05
42345.0,Astakos,GR AST,Greece,38.483333,21.1
41800.0,Mesolongion,GR MEL,Greece,38.366667,21.416667
45350.0,Abu Khammash,LY ABK,Libya,33.066667,11.816667
45819.0,M Bao Oil Terminal,SN MBA,Senegal,14.716667,-17.4
46237.0,Agbami Oil Terminal,NG ABM,Nigeria,3.466667,5.566667
42890.0,Andros,GR AND,Greece,37.833333,24.95
37960.0,Oporto,PT DOU,Portugal,41.15,-8.666667
60240.0,Lushun,CN LSH,China,38.783333,121.25
51501.0,Belanak Field Terminal,ID BNT,Indonesia,4.15,106.25
39820.0,Fiumicino,IT FCO,Italy,41.772,12.214
46900.0,Chinde,MZ INE,Mozambique,-18.566667,36.5
47420.0,Maintirano,MG MXT,Madagascar,-18.066667,44.016667
47590.0,Maroantsetra,MG WMN,Madagascar,-15.45,49.816667
52240.0,Kendari,ID KDI,Indonesia,-3.966667,122.583333
61360.0,Choshi,JP CHO,Japan,35.733333,140.85
61555.0,Amagasaki,JP AMA,Japan,34.7,135.383333
44965.0,Dhekelia,CY DHK,Cyprus,34.966667,33.716667
45100.0,Ashdod,IL ASH,Israel,31.816667,34.65
45620.0,Mostaganem,DZ MOS,Algeria,35.933333,0.083333
46552.0,Greater Plutonio Terminal,AO GPO,Angola,-7.833333,12.1
49780.0,Krabi,TH KRV,Thailand,8.066667,98.916667
44808.0,Antalya Offshore Terminal,TR UZE,Turkey,36.816667,30.6
44820.0,Antalya,TR AYT,Turkey,36.833333,30.616667
45630.0,Arzew,DZ AZW,Algeria,35.85,-0.3
57410.0,Kuantan New Port,MY KUA,Malaysia,3.966667,103.433333
42434.0,Achladi,GR ACL,Greece,38.9,22.816667
38083.0,Lajes,PT LDP,Portugal,38.4,-28.266667
38440.0,Alicante,ES ALC,Spain,38.333333,-0.483333
43130.0,Iraklion,GR HER,Greece,35.35,25.15
12117.0,Venterminals, ,Venezuela,10.483333,-68.033333
8280.0,Norfolk,US ORF,United States,36.85,-76.29999999999998
62520.0,Ishigaki,JP ISG,Japan,24.333333,124.166667
7460.0,Greenport,US GP4,United States,41.1,-72.366667
39000.0,Villefranche,FR VSS,France,43.7,7.316667
6910.0,Searsport,US SRP,United States,44.45,-68.916667
39261.0,Porto Di Oristano,IT QOS,Italy,39.866667,8.55
38870.0,Toulon,FR TLN,France,43.1,5.916667
38095.0,Praia De Vitoria,PT PRV,Portugal,38.716667,-27.05
40620.0,Ortona,IT OTN,Italy,42.35,14.416667
6950.0,Rockport,US RP3,United States,44.183333,-69.066667
38050.0,Vila Real De S Antonio,PT VNC,Portugal,37.183333,-7.4
39215.0,Sarroch Oil Terminal,IT PFX,Italy,39.083333,9.033333
6680.0,Winter Harbor,US WH5,United States,44.383333,-68.083333
38100.0,Ponta Delgada,PT PDL,Portugal,37.733333,-25.666667
40470.0,Taranto,IT TAR,Italy,40.466667,17.2
8030.0,New Castle,US NSX,United States,39.65,-75.56666699999998
45755.0,Tanger,MA TNG,Morocco,35.783333,-5.816667
46925.0,Pebane,MZ PEB,Mozambique,-17.266667,38.15
42570.0,Stratoni,GR STI,Greece,40.516667,23.833333
42550.0,Yerakini,GR YER,Greece,40.266667,23.466667
42780.0,Plomarion,GR PLM,Greece,38.983333,26.366667
41410.0,Ploce,HR PLE,Croatia,43.05,17.433333
42460.0,Tsingeli,GR TSI,Greece,39.166667,22.85
46375.0,Santo Antonio,ST SAA,Sao Tome and Principe,1.65,7.45
46063.0,Saltpond,GH SPD,Ghana,5.2,-1.05
62175.0,Saiki Ko,JP SAE,Japan,32.966667,131.933333
59580.0,Zamboanga,PH ZAM,Philippines,6.9,122.066667
48020.0,Ras Gharib,EG RAG,Egypt,28.35,33.1
59120.0,Pulupandan,PH PUL,Philippines,10.516667,122.8
8290.0,Portsmouth,US PTM,United States,36.816667,-76.29999999999998
52320.0,Ujung Pandang,ID UPG,Indonesia,-5.133333,119.4
8110.0,Philadelphia,US PHL,United States,39.95,-75.13333299999998
50250.0,Tanjungpandan,ID TJQ,Indonesia,-2.75,107.633333
62010.0,Uwajima Ko,JP UWA,Japan,33.216667,132.566667
8025.0,Salem Nj,US SEM,United States,39.666667,-75.483333
16040.0,Isthmus Cove, ,United States,33.45,-118.5
16310.0,Yerbabuena Island, ,United States,37.816667,-122.366667
16140.0,Ventura,US VNT,United States,34.283333,-119.283333
16130.0,Prisoners, ,United States,34.016667,-119.683333
9950.0,Ireland Island,BM FPT,Bermuda,32.316667,-64.833333
9995.0,Clifton Pier,BS CLP,The Bahamas,25.0,-77.54999999999998
46549.0,Girassol Terminal,AO GIR,Angola,-7.65,11.683333
46551.0,Dalia Terminal,AO DAL,Angola,-7.683333,11.766667
63095.0,Port Foster,AQ PFS,Antarctica,-62.95,-60.633333
57830.0,Guangzhou,CN GGZ,China,23.116667,113.233333
45670.0,Ghazaouet,DZ GHZ,Algeria,35.1,-1.866667
45570.0,Alger,DZ ALG,Algeria,36.766667,3.066667
45490.0,Annaba,DZ AAE,Algeria,36.916667,7.766667
44970.0,Famagusta,CY FMG,Cyprus,35.116667,33.933333
44960.0,Larnaca,CY LCA,Cyprus,34.916667,33.65
10500.0,Jucaro,CU JUC,Cuba,21.616667,-78.84999999999998
45520.0,Collo,DZ COL,Algeria,37.0,6.583333
45525.0,Djen-Djen,DZ DJE,Algeria,36.816667,5.883333
45530.0,Jijel,DZ DJI,Algeria,36.833333,5.783333
60170.0,Longkou Gang,CN LKU,China,37.633333,120.283333
60215.0,Jinzhou Wan,CN JNZ,China,40.75,121.1
44900.0,Kyrenia,CY KYR,Cyprus,35.35,33.333333
10420.0,Media Luna,CU MEL,Cuba,20.15,-77.433333
45560.0,Dellys,DZ DEL,Algeria,36.916667,3.916667
57822.0,Huangpu,CN HUA,China,23.083333,113.416667
60210.0,Huludao Gang,CN HUD,China,40.7,120.983333
60230.0,Bayuquan,CN BYQ,China,40.3,122.083333
45510.0,Skikda,DZ SKI,Algeria,36.883333,6.916667
45610.0,Tenes,DZ TEN,Algeria,36.533333,1.316667
11821.0,Sint Michelsbaai,CW SMB,Curacao,12.133333,-69.016667
45880.0,Porto Grande,CV GRA,Cabo Verde,16.883333,-25.0
48015.0,Ras Shukhier,EG RSH,Egypt,28.133333,33.283333
48025.0,Ras Badran Oil Terminal,EG RAB,Egypt,28.95,33.166667
60165.0,Penglai,CN PLI,China,37.816667,120.833333
48065.0,Wadi Feiran,EG WAF,Egypt,28.75,33.2
47988.0,Sharm El Sheikh,EG SSH,Egypt,27.85,34.283333
48053.0,Ras Sudr,EG RSU,Egypt,29.583333,32.7
10520.0,Tunas De Zaza,CU TDZ,Cuba,21.633333,-79.54999999999998
60150.0,Weihai,CN WEG,China,37.5,122.1
11030.0,San Pedro De Macoris,DO SPM,Dominican Republic,18.45,-69.316667
45730.0,Ceuta,ES CEU,Spain,35.9,-5.316667
38990.0,Nice,FR NCE,France,43.7,7.283333
38775.0,Fos,FR FOS,France,43.416667,4.883333
38290.0,Cadiz,ES CAD,Spain,36.533333,-6.3
38220.0,Huelva,ES HUV,Spain,37.25,-6.95
37740.0,Ferrol,ES FRO,Spain,43.483333,-8.233333
37560.0,Gijon,ES GIJ,Spain,43.55,-5.666667
37230.0,Bayonne,FR BAY,France,43.5,-1.466667
36900.0,Nantes,FR NTE,France,47.2,-1.566667
36860.0,Donges,FR DON,France,47.3,-2.066667
35870.0,Deauville,FR DOL,France,49.366667,0.083333
38310.0,Algeciras,ES ALG,Spain,36.133333,-5.433333
37600.0,Aviles,ES AVS,Spain,43.6,-5.933333
38375.0,Motril,ES MOT,Spain,36.75,-3.516667
38390.0,Almeria,ES LEI,Spain,36.833333,-2.466667
38500.0,El Grao,ES GCS,Spain,39.966667,0.016667
38610.0,Ibiza,ES IBZ,Spain,38.9,1.45
39080.0,Bonifacio,FR BON,France,41.383333,9.166667
36620.0,Concarneau,FR COC,France,47.866667,-3.916667
35830.0,Fecamp,FR FEC,France,49.766667,0.366667
36855.0,Montoir,FR MTX,France,47.3,-2.133333
38380.0,Adra,ES ADR,Spain,36.733333,-3.033333
38410.0,Aguilas,ES AGU,Spain,37.4,-1.566667
38460.0,Puerto De Gandia,ES GAN,Spain,39.0,-0.15
35880.0,Port De Caen,FR CFR,France,49.183333,-0.35
37470.0,Santander,ES SDR,Spain,43.466667,-3.783333
38435.0,Torrevieja,ES TOR,Spain,37.966667,-0.683333
38940.0,Saint-Raphael,FR SRL,France,43.416667,6.766667
38398.0,Puerto De Garrucha,ES GAR,Spain,37.183333,-1.816667
38280.0,Rota,ES ROT,Spain,36.616667,-6.333333
35885.0,Ouistreham,FR OUI,France,49.283333,-0.25
38150.0,Santa Cruz De La Palma,ES SPC,Spain,28.683333,-17.75
38780.0,Port-de-Bouc,FR PDB,France,43.4,4.983333
38730.0,Port-La-Nouvelle,FR NOU,France,43.016667,3.066667
61662.0,Iwakuni Ko,JP IWK,Japan,34.183333,132.25
50140.0,Muntok,ID MUO,Indonesia,-2.066667,105.166667
40590.0,Manfredonia,IT MFR,Italy,41.616667,15.916667
39810.0,Civitavecchia,IT CVV,Italy,42.102,11.771
41420.0,Korcula,HR KOR,Croatia,42.933333,17.133333
41840.0,Aigio,GR GIE,Greece,38.25,22.083333
39140.0,Maddalena,IT MDA,Italy,41.208,9.403
39370.0,Imperia,IT IMP,Italy,43.883333,8.033333
40170.0,Marsala,IT MRA,Italy,37.783333,12.433333
40180.0,Mazara Del Vallo,IT MAZ,Italy,37.644,12.592
50925.0,Banten,ID BTN,Indonesia,-6.016667,105.966667
51400.0,Kupang,ID KOE,Indonesia,-10.166667,123.583333
48420.0,Khorramshahr,IR KHO,Iran,30.433333,48.183333
50930.0,Anyer Lor,ID ANR,Indonesia,-6.05,105.916667
51280.0,Ampenan,ID AMP,Indonesia,-8.566667,116.066667
41350.0,Dugi Rat,HR DUR,Croatia,43.45,16.65
42980.0,Nisos Naxos,GR JNX,Greece,37.1,25.366667
62400.0,Imari,JP IMI,Japan,33.283333,129.883333
62190.0,Hososhima Ko,JP HSM,Japan,32.433333,131.666667
62340.0,Aokata,JP AOK,Japan,32.983333,129.066667
62440.0,Izuhara,JP IZH,Japan,34.2,129.3
61960.0,Komatsushima,JP KOM,Japan,34.016667,134.6
62333.0,Matsu-Shima,JP MTS,Japan,32.933333,129.6
43120.0,Rethimnon,GR RET,Greece,35.366667,24.466667
9680.0,Trujillo,HN TJI,Honduras,15.916667,-85.95
43100.0,Soudha,GR SDH,Greece,35.483333,24.183333
42230.0,Piraievs,GR PIR,Greece,37.933333,23.65
41010.0,Rijeka Luka,HR RJK,Croatia,45.333333,14.433333
40880.0,Umag,HR UMG,Croatia,45.433333,13.516667
51130.0,Surabaya,ID SUB,Indonesia,-7.2,112.733333
61980.0,Susaki Ko,JP SUZ,Japan,33.383333,133.3
62170.0,Tsukumi Ko,JP TMI,Japan,33.083333,131.866667
61965.0,Tachibana,JP TBN,Japan,33.866667,134.666667
50210.0,Pangkalpinang,ID PGK,Indonesia,-2.116667,106.133333
51502.0,Udang Oilfield,ID UDG,Indonesia,4.033333,106.483333
48399.0,Umm Qasr,IQ UQR,Iraq,30.016667,47.95
61760.0,Sakaiminato,JP SMN,Japan,35.533333,133.233333
50935.0,Tanjung Sekong,ID TSE,Indonesia,-5.916667,106.0
61540.0,Tanabe Ko,JP TAE,Japan,33.716667,135.366667
62121.0,Yahata,JP YWT,Japan,33.866667,130.816667
40440.0,Crotone,IT CRV,Italy,39.078,17.136
40580.0,Porto Di Barletta,IT BLT,Italy,41.334,16.292
40530.0,Bari,IT BRI,Italy,41.146,16.846
40660.0,Ancona,IT AOI,Italy,43.629,13.494
48460.0,Bandar Khomeyni,IR BKM,Iran,30.433333,49.083333
43165.0,Kali Limenes,GR KLL,Greece,34.933333,24.833333
41720.0,Kerkira,GR CFU,Greece,39.616667,19.933333
39960.0,Napoli,IT NAP,Italy,40.833,14.275
42905.0,Mikonos,GR JMK,Greece,37.45,25.333333
42600.0,Kavala,GR KVA,Greece,40.933333,24.4
39830.0,Anzio - Nettuno,IT ANZ,Italy,41.446,12.637
39860.0,Gaeta,IT GAE,Italy,41.223,13.577
40550.0,Molfetta,IT MOL,Italy,41.216667,16.6
42120.0,Lavrio,GR LAV,Greece,37.7,24.066667
51120.0,Gresik,ID GRE,Indonesia,-7.15,112.65
50070.0,Lalang Marine Terminal,ID LAT,Indonesia,1.183333,102.216667
61425.0,Omaezaki Ko,JP OMZ,Japan,34.6,138.233333
61720.0,Hagi Ko,JP HAG,Japan,34.416667,131.4
61730.0,Hamada Ko,JP HMD,Japan,34.9,132.083333
42630.0,Alexandroupoli,GR AXD,Greece,40.833333,25.883333
42840.0,Neon Karlovas,GR KAR,Greece,37.8,26.683333
42880.0,Gavrio,GR GAV,Greece,37.883333,24.733333
39190.0,Arbatax,IT ATX,Italy,39.933333,9.7
39550.0,Marina Di Carrara,IT MDC,Italy,44.027,10.047
41790.0,Argostolion,GR ARM,Greece,38.183333,20.516667
41880.0,Katakolon,GR KAK,Greece,37.65,21.316667
42050.0,Navplio,GR NPK,Greece,37.566667,22.8
42160.0,Megara Oil Terminal,GR MGR,Greece,37.966667,23.4
61790.0,Miyazu,JP MIY,Japan,35.533333,135.2
61541.0,Yura,JP YUA,Japan,33.95,135.1
41290.0,Sibenik,HR SIB,Croatia,43.733333,15.883333
42340.0,Ormos Aliveriou,GR LVR,Greece,38.383333,24.05
42070.0,Spetses, ,Greece,37.266667,23.166667
41850.0,Patrai,GR GPA,Greece,38.25,21.733333
39610.0,Vada,IT VDA,Italy,43.35,10.45
40240.0,Siracusa,IT SIR,Italy,37.05,15.283333
39990.0,Torre Annunziata,IT TOA,Italy,40.75,14.45
40760.0,Porto Di Lido-Venezia,IT VCE,Italy,45.416667,12.433333
40040.0,Salerno,IT SAL,Italy,40.666667,14.75
50120.0,Toboali,ID TBL,Indonesia,-3.016667,106.45
61750.0,Sakai Ko,JP SAK,Japan,35.55,133.25
50380.0,Panjang,ID PNJ,Indonesia,-5.466667,105.316667
40130.0,Porto Di Palermo,IT PMO,Italy,38.119,13.38
39740.0,Portovecchio Di Piombino,IT PIO,Italy,42.933,10.557
59485.0,General Santos,PH GES,Philippines,6.116667,125.183333
59345.0,Nasipit Port,PH NAS,Philippines,8.983333,125.333333
47105.0,Kilifi,KE KLF,Kenya,-3.633333,39.866667
46935.0,Nacala,MZ MNC,Mozambique,-14.533333,40.666667
46930.0,Mocambique,MZ MZQ,Mozambique,-15.033333,40.733333
45812.0,Nouadhibou,MR NDB,Mauritania,20.916667,-17.05
45793.0,Casablanca,MA CAS,Morocco,33.6,-7.616667
37990.0,Lisboa,PT LIS,Portugal,38.7,-9.166667
11625.0,Grand Cul De Sac Bay,LC CDS,Saint Lucia,13.983333,-61.016667
58100.0,Jose Panganiban,PH JPM,Philippines,14.283333,122.683333
59400.0,Mati,PH MXI,Philippines,6.95,126.216667
59720.0,Bugo,PH BUG,Philippines,8.516667,124.75
48357.0,Mina Ash Shuaybah,KW SAA,Kuwait,29.033333,48.166667
48370.0,Al Kuwayt,KW KWI,Kuwait,29.35,47.933333
47107.0,Malindi,KE MYD,Kenya,-3.216667,40.133333
57970.0,Basco,PH BSO,Philippines,20.45,121.966667
59430.0,Davao,PH DVO,Philippines,7.066667,125.616667
59770.0,Basilian City (Isabela),PH BCT,Philippines,6.716667,121.966667
45240.0,Darnah,LY DRX,Libya,32.766667,22.65
45335.0,Az Zawiya,LY ZAW,Libya,32.8,12.716667
45785.0,Kenitra,MA NNA,Morocco,34.3,-6.6
45802.0,Agadir,MA AGA,Morocco,30.433333,-9.633333
48338.0,Al Jubayl,SA JBI,Saudi Arabia,27.083333,49.666667
48356.0,Mina Az Zawr,KW MIS,Kuwait,28.733333,48.4
49980.0,Muar,MY MUA,Malaysia,2.05,102.566667
45800.0,Essaouira,MA ESS,Morocco,31.5,-9.783333
46241.0,Akpo Oil Terminal,NG AKP,Nigeria,3.133333,6.816667
57485.0,Kampong Saom,KH KOS,Cambodia,10.633333,103.5
46880.0,Inhambane,MZ INH,Mozambique,-23.916667,35.4
47110.0,Lamu,KE LAU,Kenya,-2.266667,40.9
55330.0,Akaroa,NZ AKA,New Zealand,-43.8,172.966667
37980.0,Figueira Da Foz,PT FDF,Portugal,40.15,-8.85
38030.0,Faro,PT FAO,Portugal,37.033333,-7.933333
37950.0,Porto De Leixoes,PT LEI,Portugal,41.183333,-8.7
38110.0,Vila Do Porto,PT VDP,Portugal,36.933333,-25.15
40330.0,Valletta Harbors,MT MLA,Malta,35.9,14.516667
38000.0,Setubal,PT SET,Portugal,38.516667,-8.9
38005.0,Sines,PT SIE,Portugal,37.95,-8.866667
46920.0,Porto Belo,MZ PBE,Mozambique,-17.7,37.183333
37940.0,Viana Do Castelo,PT VDC,Portugal,41.7,-8.833333
46910.0,Quelimane,MZ UEL,Mozambique,-17.883333,36.883333
57425.0,Tapis Marine Terminal A,MY TAT,Malaysia,5.516667,105.016667
55180.0,Wanganui,NZ WAG,New Zealand,-39.95,175.033333
59725.0,Villanueva,PH VNV,Philippines,8.583333,124.766667
59780.0,Port Holland,PH PHD,Philippines,6.55,121.866667
48349.0,Ras Al Khafji,SA RAR,Saudi Arabia,28.433333,48.583333
47750.0,Port Mathurin,MU PMA,Mauritius,-19.683333,63.416667
49825.0,Port Langkawi,MY LGK,Malaysia,6.433333,99.766667
58205.0,Sorsogon,PH SOR,Philippines,12.966667,124.0
48340.0,Ras  Tannurah,SA RTA,Saudi Arabia,26.633333,50.166667
8225.0,Annapolis,US ANP,United States,38.983333,-76.483333
8210.0,Baltimore,US BAL,United States,39.266667,-76.58333299999998
8080.0,Chester,US CHT,United States,39.85,-75.34999999999998
7810.0,Newark,US EWR,United States,40.7,-74.15
7790.0,Bayonne,US BAY,United States,40.683333,-74.09999999999998
7770.0,Hoboken,US HBK,United States,40.75,-74.016667
7610.0,Greenwich,US GRH,United States,41.016667,-73.616667
7570.0,Bridgeport,US BDR,United States,41.166667,-73.183333
7400.0,Fall River,US FAV,United States,41.7,-71.166667
7720.0,Albany,US ALB,United States,42.65,-73.75
45400.0,Mahdia,TN MAD,Tunisia,35.5,11.066667
44870.0,Botas,TR BOT,Turkey,36.883333,35.933333
45867.0,Bonthe,SL BTE,Sierra Leone,7.533333,-12.5
6940.0,Camden,US AQQ,United States,44.216667,-69.066667
16050.0,Avalon,US AOU,United States,33.35,-118.316667
9340.0,Brownsville,US BRO,United States,25.95,-97.4
9150.0,Galveston,US GLS,United States,29.316667,-94.783333
9140.0,Beaumont,US BPT,United States,30.083333,-94.083333
8970.0,Baton Rouge,US BTR,United States,30.45,-91.183333
8720.0,Carrabelle,US CRB,United States,29.85,-84.666667
8660.0,Key West,US EYW,United States,24.55,-81.81666699999998
8600.0,Fort Pierce,US FPR,United States,27.466667,-80.31666699999998
8570.0,Mayport,US NRB,United States,30.4,-81.433333
8325.0,Elizabeth City,US ECG,United States,36.3,-76.216667
44790.0,Bodrum,TR BXN,Turkey,37.033333,27.433333
47000.0,Kilwa Kivinje,TZ KIK,Tanzania,-8.733333,39.416667
16280.0,Davenport,US DAV,United States,37.016667,-122.2
16145.0,Carpinteria,US CPT,United States,34.383333,-119.516667
16440.0,Crockett,US CRM,United States,38.05,-122.216667
57440.0,Erawan Terminal,TH ERA,Thailand,9.1,101.35
6700.0,Bar Harbor,US BHB,United States,44.383333,-68.2
44740.0,Dikili,TR DIK,Turkey,39.016667,26.816667
45368.0,Didon Terminal,TN DID,Tunisia,33.783333,11.9
45375.0,Gabes,TN GAE,Tunisia,33.9,10.116667
45420.0,La Goulette,TN LGN,Tunisia,36.8,10.3
44660.0,Erdek,TR ERK,Turkey,40.383333,27.8
44730.0,Ayvalik,TR AYV,Turkey,39.316667,26.7
44752.0,Nemrut Limani Bay,TR NEM,Turkey,38.766667,26.916667
9235.0,Deer Park,US DEX,United States,29.75,-95.333333
44810.0,Fethiye,TR FET,Turkey,36.633333,29.1
43334.0,Aliaga,TR ALI,Turkey,38.833333,26.933333
45430.0,Tunis,TN TUN,Tunisia,36.8,10.25
40870.0,Piran,SI PIR,Slovenia,45.533333,13.566667
45365.0,Zarzis,TN ZRZ,Tunisia,33.5,11.116667
44801.0,Toros Gubre,TR TGT,Turkey,36.916667,35.966667
45432.0,Rades,TN RDS,Tunisia,36.816667,10.3
57435.0,Pattani,TH PTN,Thailand,6.95,101.3
7820.0,Elizabethport,US ZIP,United States,40.65,-74.183333
7780.0,Jersey City,US JEC,United States,40.716667,-74.033333
7550.0,New Haven,US HVN,United States,41.233333,-72.916667
7500.0,New London,US NLO,United States,41.35,-72.08333299999998
8070.0,Marcus Hook,US MAH,United States,39.816667,-75.416667
8300.0,Newport News,US NNS,United States,36.966667,-76.433333
57620.0,Nha Trang,VN NHA,Vietnam,12.25,109.233333
7170.0,Kennebunkport,US KBP,United States,43.366667,-70.466667
7040.0,Boothbay Harbor,US OYH,United States,43.866667,-69.583333
11310.0,Charlotte Amalie,VI CHA,U.S. Virgin Islands,18.35,-64.933333
16340.0,Oakland,US OAK,United States,37.816667,-122.333333
16240.0,Monterey,US MY3,United States,36.616667,-121.883333
16210.0,Morro Bay,US MJK,United States,35.366667,-120.85
8860.0,New Orleans,US MSY,United States,29.95,-90.04999999999998
8820.0,Madisonville,US INV,United States,30.4,-90.15
8770.0,Mobile,US MOB,United States,30.683333,-88.116667
8640.0,Miami,US MIA,United States,25.783333,-80.183333
16330.0,Alameda,US NGZ,United States,37.783333,-122.266667
12280.0,Caripito,VE CAR,Venezuela,10.15,-63.033333
8940.0,Destrehan,US NEW,United States,29.95,-90.366667
16360.0,Berkeley,US JBK,United States,37.866667,-122.3
11335.0,Limetree Bay,VI LIB,U.S. Virgin Islands,17.7,-64.75
