Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Antwerp,2019,21,5,95,143,29,4,97,143,30,6,98,146,30,7,96,145,31,7,40,66,27,6,43,64,27,7,44,64,26,8,43,64,27,8,35,45,27,2,33,44,29,6,32,45,31,5,31,45,31,6,20,32,34.93472222,5.300055556,21,35,35,5,22,38,37,6,21,37,37,7,22,Belgium
Antwerp,2019,22,5,99,134,29,5,98,140,29,6,98,144,30,7,96,144,30,7,45,60,23,4,43,63,26,7,44,64,26,8,43,63,27,8,30,39,29,6,33,44,28,5,32,44,30,6,32,44,31,6,24,35,41.96179398,5.303136574,22,34,37,5,22,37,38,7,22,37,38,6,26,Belgium
Antwerp,2019,23,6,103,148,29,7,99,143,28,5,98,144,30,7,98,146,30,7,43,64,23,6,44,63,24,6,43,63,26,8,44,64,26,8,36,46,31,8,33,44,28,5,33,44,30,6,33,45,31,6,24,38,34.52850694,5.197939815,22,35,37,5,22,37,37,6,22,37,37,6,26,Belgium
Antwerp,2019,24,6,93,140,30,7,98,141,29,6,96,142,30,7,98,145,30,7,44,64,27,10,43,64,25,7,43,63,26,8,44,64,26,8,30,42,31,3,33,43,29,5,32,43,30,6,32,44,31,6,19,34,33.22255848,6.77252924,22,35,36,6,21,36,37,6,22,37,37,6,24,Belgium
Antwerp,2019,25,6,98,141,34,5,98,141,30,6,98,142,30,6,98,144,30,6,41,60,28,5,43,62,25,6,43,63,26,7,44,63,26,7,35,47,41,5,33,44,33,5,33,44,31,6,32,44,31,5,22,34,33.63060606,4.146679293,22,35,36,5,22,35,36,5,22,37,36,6,24,Belgium
Antwerp,2019,26,6,92,136,30,9,97,141,30,7,97,141,30,6,98,143,30,7,43,63,27,13,43,63,26,9,43,63,26,8,44,63,26,8,31,44,31,4,33,45,33,5,33,44,31,5,32,44,31,6,18,29,35.36155864,7.290632716,21,34,34,6,21,34,36,6,22,36,37,6,21,Belgium
Antwerp,2019,27,7,106,158,32,9,97,144,31,7,98,143,30,6,98,144,30,7,49,71,23,12,44,65,26,10,44,64,25,8,44,64,26,9,32,49,42,8,32,46,36,5,33,45,32,5,32,45,32,6,25,38,37.55,2.8371,21,34,35,5,22,35,36,5,22,36,37,6,24,Belgium
Antwerp,2019,28,7,97,150,30,6,98,146,31,7,98,144,30,6,97,143,30,7,47,71,25,4,45,66,26,9,44,65,25,8,44,64,26,8,30,45,31,9,32,46,36,7,32,45,33,6,32,44,32,6,20,34,38.345625,3.665527778,21,34,36,4,22,34,36,5,21,35,37,5,23,Belgium
Antwerp,2019,29,7,106,160,36,6,100,151,32,7,99,146,31,7,98,145,31,6,47,72,25,4,47,69,25,8,45,66,25,7,44,65,26,7,35,50,52,8,32,47,39,7,32,45,36,6,32,45,34,6,24,38,33.4040162,6.206435185,22,35,36,5,22,35,36,5,22,35,36,5,24,Belgium
Antwerp,2019,30,7,105,156,31,9,104,156,32,7,100,149,31,7,99,146,31,7,48,72,28,9,48,72,25,7,45,67,26,8,45,66,26,8,33,46,34,10,33,48,40,9,33,46,37,7,33,45,34,6,24,38,34.18684028,5.621157407,23,37,36,5,22,35,35,5,22,35,36,5,24,Belgium
Antwerp,2019,31,7,97,150,28,5,101,154,31,6,99,149,31,7,99,147,30,6,44,67,21,6,47,71,25,6,45,68,25,8,45,66,25,7,32,49,34,4,33,48,38,8,32,47,37,6,33,46,34,6,21,34,32.66227513,5.817301587,22,36,35,5,22,35,35,5,22,35,35,5,23,Belgium
Antwerp,2019,32,8,101,147,31,11,102,153,31,8,100,150,31,7,99,147,31,7,47,69,29,17,47,70,26,9,46,68,26,9,45,67,25,8,33,46,32,4,33,48,38,7,33,47,37,7,33,46,34,6,21,32,34.75757937,5.256335979,23,36,34,6,22,35,35,5,22,35,35,5,22,Belgium
Antwerp,2019,33,8,92,149,31,8,99,151,30,8,100,151,31,8,99,147,31,7,41,67,27,9,45,69,26,10,46,69,26,9,45,67,26,8,30,48,31,10,32,47,33,7,32,47,36,7,32,46,35,7,21,34,39.45451058,3.057698413,22,35,35,5,22,35,36,5,22,35,36,5,23,Belgium
Antwerp,2019,34,8,98,146,29,6,97,148,30,8,100,152,31,7,99,148,31,7,46,70,26,7,45,68,26,10,46,70,25,9,45,68,26,9,34,46,30,5,32,47,32,6,32,47,36,7,33,47,35,7,18,30,36.1850463,6.305524691,20,33,36,5,22,35,36,5,21,34,35,5,21,Belgium
Antwerp,2019,35,8,101,154,41,7,98,149,33,8,100,152,32,7,99,149,32,7,45,71,48,5,45,69,33,10,46,70,29,8,45,68,28,9,37,51,33,9,34,48,31,7,33,48,35,7,33,47,35,7,19,32,38.43622807,9.908538012,20,32,37,6,21,34,36,6,21,34,36,6,21,Belgium
Antwerp,2019,36,9,96,146,31,13,97,149,33,9,100,151,32,8,99,149,32,8,42,65,26,24,44,68,32,11,45,69,29,10,45,68,28,10,36,51,35,5,34,49,32,7,34,48,35,7,33,48,35,7,18,30,37.08890432,1.720308642,19,32,38,5,21,34,36,5,21,34,36,5,21,Belgium
Antwerp,2019,37,9,101,147,29,6,99,148,33,8,99,149,31,8,99,150,32,8,47,67,24,6,45,68,31,11,45,69,29,11,46,69,27,10,33,47,33,7,35,49,33,6,34,48,33,7,33,48,35,7,21,33,36.38034392,5.943584656,19,31,37,6,20,33,36,5,21,34,36,5,22,Belgium
Antwerp,2019,38,9,91,139,30,5,97,147,33,8,97,147,31,8,99,150,32,7,42,67,26,4,44,68,31,10,44,68,28,10,45,69,27,9,30,42,32,5,34,48,33,6,33,48,32,6,33,48,35,7,19,30,36.19517544,4.32004386,19,31,37,5,20,32,36,5,21,34,36,5,22,Belgium
Antwerp,2019,39,9,102,153,30,4,98,146,30,7,98,148,32,7,99,150,31,7,45,67,26,3,44,67,25,9,44,68,29,10,45,69,28,8,34,49,34,5,33,47,33,5,33,48,32,6,33,48,34,7,23,37,31.98997585,3.33826087,20,33,35,4,20,32,36,5,21,34,36,5,24,Belgium
Antwerp,2019,40,10,97,148,30,5,98,147,30,5,97,148,31,7,99,150,31,7,47,69,27,6,45,68,26,5,44,68,29,8,45,69,28,8,31,47,31,5,32,46,32,6,33,48,32,6,33,48,34,6,19,32,36.25697368,1.818260234,21,33,35,4,20,32,36,5,21,33,36,5,22,Belgium
Antwerp,2019,41,10,105,156,30,6,99,149,30,5,99,149,31,6,99,149,31,7,42,69,27,5,44,68,26,5,45,68,29,8,45,68,28,9,40,51,32,6,34,47,32,5,34,48,32,6,34,48,32,6,23,36,32.07214976,5.657379227,21,34,34,4,20,33,36,5,21,33,35,5,23,Belgium
Antwerp,2019,42,10,96,145,28,4,100,151,30,5,99,149,31,6,98,148,31,7,41,63,23,2,44,67,26,4,44,67,28,7,44,68,27,8,33,49,32,7,35,49,32,6,34,48,33,6,34,48,32,6,22,33,33.54016414,2.351540404,22,35,33,3,21,33,35,4,20,33,35,5,23,Belgium
Antwerp,2019,43,10,91,132,37,6,97,145,31,5,97,146,31,6,98,147,32,7,42,57,37,7,43,65,28,5,44,66,27,7,44,67,29,8,32,45,33,4,34,48,32,6,34,48,33,5,34,48,32,6,17,30,46.47934641,7.365964052,20,33,37,4,20,33,36,4,20,32,37,5,23,Belgium
Antwerp,2019,44,11,93,132,33,6,96,141,32,5,97,144,31,5,97,146,32,6,40,57,32,6,41,62,30,5,43,65,28,5,43,66,29,7,35,46,32,5,35,48,32,6,34,47,32,6,34,48,32,6,18,29,37.57830247,7.926358025,20,32,37,6,20,33,36,5,20,32,37,5,22,Belgium
Antwerp,2019,45,11,92,141,36,5,93,138,34,5,96,143,32,5,97,145,32,6,40,59,39,7,41,59,33,5,42,64,29,5,43,65,30,7,35,51,31,5,34,48,32,5,34,48,32,5,34,48,32,6,17,31,38.43377451,1.851388889,19,31,39,5,20,32,37,4,20,32,37,5,22,Belgium
Antwerp,2019,46,11,95,135,28,4,93,135,33,5,96,143,32,5,97,144,32,6,46,64,24,4,42,59,33,6,43,63,29,5,43,65,30,7,36,50,31,4,35,48,32,4,35,49,32,5,34,48,32,5,13,21,36.39893162,4.456410256,16,28,40,5,19,31,37,4,19,31,37,5,16,Belgium
Antwerp,2019,47,11,108,145,34,6,97,138,33,5,97,142,32,5,97,143,31,6,45,66,36,5,43,62,32,5,43,63,30,5,43,64,29,7,37,49,34,7,36,49,32,5,35,49,32,5,34,48,32,5,26,30,33.17688034,5.475854701,19,28,36,5,19,30,37,5,20,31,36,4,21,Belgium
Antwerp,2019,48,11,100,148,32,8,99,142,33,6,98,142,32,5,98,143,31,5,47,68,29,7,45,64,32,6,43,63,31,5,44,64,29,5,32,47,32,10,35,49,32,6,35,49,32,6,34,48,32,6,21,33,37.09686508,6.499616402,19,29,36,5,20,30,37,5,20,31,36,5,22,Belgium
Antwerp,2019,49,12,95,143,33,5,100,143,32,5,96,140,33,5,97,143,32,5,40,62,29,4,45,65,29,5,43,62,31,5,43,64,29,5,33,46,33,5,35,48,32,6,34,48,32,6,34,48,32,6,22,35,40.775,5.221944444,21,30,37,5,20,30,38,5,20,31,37,5,24,Belgium
Antwerp,2019,50,12,94,145,33,6,99,145,33,6,96,140,33,6,97,144,32,5,47,70,32,6,45,67,31,5,43,63,32,6,44,64,30,5,29,45,31,5,33,47,32,7,34,47,32,6,34,48,32,6,18,30,37.62361111,10.63459877,22,32,37,7,19,30,38,6,20,31,37,5,21,Belgium
Antwerp,2019,51,12,107,157,33,8,99,148,33,7,98,143,33,6,98,144,32,6,51,76,33,9,46,69,31,6,45,65,32,6,44,65,31,6,38,52,31,6,33,48,32,6,34,48,32,6,34,48,32,6,18,29,35.4333642,10.17743827,20,32,38,8,19,30,37,7,20,31,37,6,18,Belgium
Antwerp,2019,52,12,82,139,36,12,95,146,34,8,97,144,33,7,97,143,33,6,33,66,33,13,43,69,32,8,44,66,32,7,43,65,31,6,33,48,34,11,33,48,32,7,34,49,32,7,34,48,32,6,16,25,45.34269097,11.34085069,19,30,40,9,19,29,38,7,19,30,38,7,18,Belgium
Antwerp,2020,1,1,108,108,87,14,98,137,47,10,99,140,40,8,97,139,38,7,51,51,135,17,46,66,58,11,45,65,44,8,44,63,40,7,34,34,45,14,34,45,35,9,34,46,34,8,34,47,33,7,23,23,42.70449275,7.374492754,19,27,40,10,20,28,39,8,19,29,39,7,21,Belgium
Antwerp,2020,2,1,97,158,33,10,99,141,47,11,99,143,40,9,97,140,38,7,46,74,31,9,45,67,58,12,45,67,45,9,44,64,41,8,29,48,31,10,34,46,35,10,33,46,34,9,34,47,33,7,22,36,38.01409091,11.78885101,20,28,40,10,21,30,39,9,19,29,39,8,23,Belgium
Antwerp,2020,3,1,103,159,29,5,98,141,46,10,98,145,39,9,98,143,37,7,46,73,24,5,44,66,56,11,45,68,43,9,44,66,40,8,34,49,31,4,33,45,35,10,33,46,34,8,34,47,33,7,23,37,37.18402174,7.190942029,21,30,41,9,20,31,39,9,20,30,38,7,23,Belgium
Antwerp,2020,4,1,97,152,36,8,101,144,46,10,98,145,40,9,98,144,37,8,45,70,33,5,47,67,56,9,45,68,44,8,45,67,40,8,30,44,35,11,32,44,36,10,33,46,34,8,33,47,33,8,22,38,42.65950758,11.96690657,23,34,40,10,21,32,40,9,20,31,39,8,25,Belgium
Antwerp,2020,5,1,106,156,38,8,101,156,34,8,99,147,41,9,99,145,38,8,49,66,28,9,47,71,29,7,46,68,44,9,46,67,39,8,36,49,50,9,32,48,37,9,33,46,36,9,33,47,35,8,21,41,43.91533069,3.088664021,22,38,40,9,20,32,40,9,20,32,39,8,26,Belgium
Antwerp,2020,6,2,103,154,37,7,102,155,35,7,100,148,41,9,100,147,38,8,50,76,31,5,48,71,29,6,46,69,44,9,46,68,40,8,33,45,36,8,33,47,38,8,33,46,37,9,33,46,35,8,20,33,51.019875,12.56109722,22,37,44,9,21,33,42,9,21,33,40,9,21,Belgium
Antwerp,2020,7,2,89,153,47,13,99,154,39,9,98,147,43,10,98,148,39,9,38,67,36,15,46,70,32,8,45,68,44,10,45,68,39,9,32,51,61,10,33,47,46,10,33,46,40,10,33,47,38,9,19,35,44.4749269,15.735,21,37,46,11,21,34,43,10,20,33,41,9,23,Belgium
Antwerp,2020,8,2,90,178,38,7,97,160,40,9,99,152,43,9,98,150,40,9,40,82,37,9,44,73,33,9,46,70,44,9,45,69,40,9,30,56,37,8,33,50,46,9,32,47,41,9,33,47,38,9,20,40,42.64770833,4.788541667,20,37,46,9,21,35,43,9,20,34,42,9,22,Belgium
Antwerp,2020,9,2,101,168,34,10,96,163,39,9,98,160,36,9,98,152,40,9,46,72,35,8,44,74,35,9,45,73,32,8,45,70,41,9,36,57,30,13,33,52,41,10,33,50,39,9,33,48,38,9,19,39,37.46090643,8.169707602,20,37,44,10,21,37,42,9,20,34,42,10,23,Belgium
Antwerp,2020,10,3,92,161,34,9,93,165,38,10,98,160,37,9,98,154,40,9,41,71,27,9,41,73,34,10,44,72,31,8,45,70,40,9,32,51,34,10,33,54,41,10,33,50,39,9,33,49,38,10,19,39,46.59486842,9.082295322,19,38,43,9,20,38,43,9,20,35,42,9,24,Belgium
Antwerp,2020,11,3,93,147,35,8,94,164,35,9,96,159,37,9,97,153,40,9,45,64,26,8,43,72,31,9,44,71,32,8,44,69,40,9,31,49,44,7,32,53,36,9,33,50,41,9,33,48,39,10,17,34,40.68029412,6.740522876,19,38,42,7,20,37,44,9,20,35,43,9,23,Belgium
Antwerp,2020,12,3,97,142,31,10,96,155,33,9,96,157,37,9,98,153,40,9,44,65,26,15,44,68,29,10,44,70,31,10,45,69,39,9,35,49,34,8,34,52,35,9,33,51,41,9,33,49,39,9,18,28,38.46299383,5.589367284,18,35,41,7,19,36,43,8,20,35,42,9,20,Belgium
Antwerp,2020,13,3,94,143,32,10,94,148,33,9,95,156,36,9,97,156,35,9,45,67,27,9,44,67,27,10,44,71,31,10,45,71,30,9,35,52,35,10,33,50,37,9,33,51,39,9,33,50,38,9,14,24,37.61563492,11.86984127,17,31,41,8,18,34,42,9,20,35,42,9,17,Belgium
Antwerp,2020,14,3,94,148,33,11,95,145,33,10,94,155,35,10,97,155,35,9,41,68,28,19,44,66,27,13,43,70,30,11,44,70,30,10,34,52,34,7,34,51,37,8,33,52,39,9,33,50,38,9,19,28,41.06561404,3.316023392,17,29,39,7,18,33,41,8,19,35,42,8,19,Belgium
Antwerp,2020,15,4,108,157,33,14,98,148,32,11,96,156,34,10,97,155,36,10,47,74,33,19,44,69,29,16,44,70,30,12,44,70,31,11,37,51,31,13,35,51,34,9,34,52,35,9,33,51,38,9,24,32,38.18524306,5.658680556,19,28,39,7,19,33,40,7,19,34,42,8,20,Belgium
Antwerp,2020,16,4,96,158,36,10,98,152,34,11,97,153,33,10,97,155,36,10,46,76,36,5,45,71,31,13,44,70,30,12,44,71,31,11,35,53,36,19,35,52,34,12,34,52,35,11,34,51,39,10,15,29,35.93301852,4.578481481,18,28,38,6,18,32,39,7,19,34,42,8,18,Belgium
Antwerp,2020,17,4,93,152,28,7,98,154,33,11,96,151,33,10,96,155,35,10,42,71,24,9,44,72,30,13,44,70,28,12,44,71,31,11,32,51,28,4,35,52,33,11,34,51,35,10,34,51,37,10,19,30,35.39062865,8.15994152,19,30,38,5,18,31,39,7,19,33,41,8,20,Belgium
Antwerp,2020,18,4,92,146,54,7,97,153,38,10,96,149,35,10,95,154,36,10,44,71,33,8,45,73,31,10,44,70,29,12,43,71,31,11,31,47,91,6,34,51,47,10,34,51,42,9,33,52,41,9,17,28,39.11155229,6.812990196,19,30,37,6,18,29,38,7,18,32,40,8,19,Belgium
Antwerp,2020,19,5,102,152,31,7,96,152,37,8,97,150,35,10,96,154,35,9,46,73,28,8,45,73,30,7,44,71,29,11,44,71,30,11,37,51,30,8,34,51,47,9,35,51,40,9,34,52,39,9,19,28,37.82106725,4.361812865,18,29,37,6,18,28,38,6,18,32,39,7,18,Belgium
Antwerp,2020,20,5,94,149,40,11,95,150,38,8,97,151,36,10,96,152,35,10,44,71,28,14,44,72,28,10,44,71,30,11,44,70,29,11,32,49,56,8,33,50,52,7,34,51,43,9,34,51,40,9,18,29,41.24131173,10.61131173,18,29,38,7,18,29,38,7,18,31,39,7,19,Belgium
Antwerp,2020,21,5,94,146,33,15,96,148,39,10,97,151,36,10,96,150,35,10,43,69,24,27,44,71,28,14,44,72,29,14,44,70,28,12,35,49,40,6,34,49,55,7,34,50,44,9,34,50,41,9,16,28,37.29848958,2.743194444,18,28,39,6,18,29,38,6,18,30,39,7,19,Belgium
Antwerp,2020,22,5,91,149,31,9,95,149,34,11,96,151,36,10,96,149,35,10,39,64,29,7,43,69,27,14,44,71,29,12,44,69,29,12,33,52,31,14,34,50,39,9,34,50,43,10,34,50,41,9,19,33,36.01789474,6.948596491,18,30,38,6,18,30,38,6,18,29,38,6,22,Belgium
Antwerp,2020,23,6,99,147,32,6,95,148,34,10,95,150,35,9,96,149,34,10,48,66,29,7,44,68,27,14,44,70,29,11,44,70,29,12,34,53,34,5,34,51,40,8,34,51,43,9,34,51,40,9,17,28,36.9874183,4.885866013,18,30,38,6,18,29,37,6,18,29,38,6,19,Belgium
Antwerp,2020,24,6,83,143,29,4,92,146,31,9,94,148,35,8,95,149,34,9,37,67,23,4,42,67,26,11,43,69,27,10,44,70,29,11,30,47,33,3,33,50,34,7,33,50,43,7,34,51,40,8,16,29,34.78713542,5.940034722,17,30,36,5,18,29,37,6,18,29,38,6,20,Belgium
Antwerp,2020,25,6,95,145,46,8,92,146,34,7,94,147,37,8,95,149,35,9,46,69,27,7,43,67,27,6,43,69,28,10,44,70,29,11,30,46,79,11,32,50,44,8,33,49,49,8,33,50,44,9,19,30,38.55951754,6.24005848,18,30,37,6,18,29,38,6,18,29,38,6,21,Belgium
Antwerp,2020,26,6,102,161,32,7,95,149,35,6,95,149,34,8,96,150,35,9,46,76,26,9,44,70,26,7,44,69,27,10,44,71,28,10,33,48,31,6,32,49,44,6,33,49,42,8,33,50,44,9,23,37,44.65938406,6.665507246,19,31,39,6,18,30,38,6,19,30,38,6,23,Belgium
Antwerp,2020,27,7,88,141,30,5,92,148,34,6,93,148,34,8,94,149,35,8,43,67,24,6,43,70,25,6,43,69,26,10,44,70,28,9,28,43,31,5,30,46,44,6,32,48,42,7,33,49,44,8,17,31,40.69934641,3.976650327,19,32,40,6,18,31,39,6,18,30,38,6,22,Belgium
Antwerp,2020,28,7,97,144,40,8,96,148,37,7,94,147,34,8,94,148,35,8,43,69,48,11,45,70,31,8,43,68,29,10,43,69,29,10,33,44,32,6,31,45,43,7,32,48,39,7,32,48,43,7,21,31,37.09439153,4.515291005,20,32,40,5,19,31,38,5,18,30,38,6,22,Belgium
